i,pr,re,depth,method
46,0.895105,0.810127,3,AdaBoost
47,0.836364,0.873418,3,AdaBoost
48,0.834320,0.892405,3,AdaBoost
49,0.837349,0.879747,3,AdaBoost
50,0.832335,0.879747,3,AdaBoost
51,0.832335,0.879747,3,AdaBoost
52,0.818182,0.911392,3,AdaBoost
53,0.820809,0.898734,3,AdaBoost
54,0.858025,0.879747,3,AdaBoost
55,0.881579,0.848101,3,AdaBoost
56,0.891156,0.829114,3,AdaBoost
57,0.902778,0.822785,3,AdaBoost
58,0.904762,0.841772,3,AdaBoost
59,0.898649,0.841772,3,AdaBoost
60,0.892617,0.841772,3,AdaBoost
61,0.897959,0.835443,3,AdaBoost
62,0.891892,0.835443,3,AdaBoost
63,0.893333,0.848101,3,AdaBoost
64,0.876623,0.854430,3,AdaBoost
65,0.862500,0.873418,3,AdaBoost
66,0.877419,0.860759,3,AdaBoost
67,0.893333,0.848101,3,AdaBoost
68,0.844311,0.892405,3,AdaBoost
69,0.893333,0.848101,3,AdaBoost
70,0.863354,0.879747,3,AdaBoost
71,0.874214,0.879747,3,AdaBoost
72,0.865031,0.892405,3,AdaBoost
73,0.875000,0.886076,3,AdaBoost
74,0.869565,0.886076,3,AdaBoost
75,0.846154,0.905063,3,AdaBoost
76,0.841176,0.905063,3,AdaBoost
77,0.859756,0.892405,3,AdaBoost
78,0.860606,0.898734,3,AdaBoost
79,0.871166,0.898734,3,AdaBoost
80,0.875000,0.886076,3,AdaBoost
81,0.865854,0.898734,3,AdaBoost
82,0.852071,0.911392,3,AdaBoost
83,0.870370,0.892405,3,AdaBoost
84,0.879747,0.879747,3,AdaBoost
85,0.865031,0.892405,3,AdaBoost
86,0.865031,0.892405,3,AdaBoost
87,0.865031,0.892405,3,AdaBoost
88,0.878981,0.873418,3,AdaBoost
89,0.869565,0.886076,3,AdaBoost
90,0.875000,0.886076,3,AdaBoost
91,0.869565,0.886076,3,AdaBoost
92,0.847059,0.911392,3,AdaBoost
93,0.875000,0.886076,3,AdaBoost
94,0.884615,0.873418,3,AdaBoost
95,0.856287,0.905063,3,AdaBoost
96,0.846154,0.905063,3,AdaBoost
97,0.888889,0.860759,3,AdaBoost
98,0.888889,0.860759,3,AdaBoost
99,0.900000,0.854430,3,AdaBoost
100,0.825843,0.930380,3,AdaBoost
101,0.833333,0.917722,3,AdaBoost
102,0.834286,0.924051,3,AdaBoost
103,0.834286,0.924051,3,AdaBoost
104,0.900000,0.854430,3,AdaBoost
105,0.864198,0.886076,3,AdaBoost
106,0.869565,0.886076,3,AdaBoost
107,0.869565,0.886076,3,AdaBoost
108,0.875000,0.886076,3,AdaBoost
109,0.875000,0.886076,3,AdaBoost
110,0.852071,0.911392,3,AdaBoost
111,0.879747,0.879747,3,AdaBoost
112,0.879747,0.879747,3,AdaBoost
113,0.911565,0.848101,3,AdaBoost
114,0.875000,0.886076,3,AdaBoost
115,0.875000,0.886076,3,AdaBoost
116,0.875000,0.886076,3,AdaBoost
117,0.879747,0.879747,3,AdaBoost
118,0.865031,0.892405,3,AdaBoost
119,0.860606,0.898734,3,AdaBoost
120,0.856287,0.905063,3,AdaBoost
121,0.865031,0.892405,3,AdaBoost
122,0.879747,0.879747,3,AdaBoost
123,0.852071,0.911392,3,AdaBoost
124,0.865854,0.898734,3,AdaBoost
125,0.856287,0.905063,3,AdaBoost
126,0.859756,0.892405,3,AdaBoost
127,0.874214,0.879747,3,AdaBoost
128,0.865031,0.892405,3,AdaBoost
129,0.865031,0.892405,3,AdaBoost
130,0.865031,0.892405,3,AdaBoost
131,0.873418,0.873418,3,AdaBoost
132,0.858896,0.886076,3,AdaBoost
133,0.864198,0.886076,3,AdaBoost
134,0.838150,0.917722,3,AdaBoost
135,0.868750,0.879747,3,AdaBoost
136,0.868750,0.879747,3,AdaBoost
137,0.864198,0.886076,3,AdaBoost
138,0.864198,0.886076,3,AdaBoost
139,0.869565,0.886076,3,AdaBoost
140,0.869565,0.886076,3,AdaBoost
141,0.859756,0.892405,3,AdaBoost
142,0.855422,0.898734,3,AdaBoost
143,0.851190,0.905063,3,AdaBoost
144,0.865031,0.892405,3,AdaBoost
145,0.865854,0.898734,3,AdaBoost
146,0.855422,0.898734,3,AdaBoost
147,0.855422,0.898734,3,AdaBoost
148,0.851190,0.905063,3,AdaBoost
149,0.851190,0.905063,3,AdaBoost
150,0.864198,0.886076,3,AdaBoost
151,0.855422,0.898734,3,AdaBoost
152,0.855422,0.898734,3,AdaBoost
153,0.843023,0.917722,3,AdaBoost
154,0.843023,0.917722,3,AdaBoost
155,0.838150,0.917722,3,AdaBoost
156,0.955224,0.810127,3,AdaBoost
157,0.955224,0.810127,3,AdaBoost
158,0.843023,0.917722,3,AdaBoost
159,0.842105,0.911392,3,AdaBoost
160,0.859756,0.892405,3,AdaBoost
161,0.948529,0.816456,3,AdaBoost
162,0.855422,0.898734,3,AdaBoost
163,0.856287,0.905063,3,AdaBoost
164,0.865031,0.892405,3,AdaBoost
165,0.929577,0.835443,3,AdaBoost
166,0.942029,0.822785,3,AdaBoost
167,0.929577,0.835443,3,AdaBoost
168,0.923611,0.841772,3,AdaBoost
169,0.930070,0.841772,3,AdaBoost
170,0.929577,0.835443,3,AdaBoost
171,0.935714,0.829114,3,AdaBoost
172,0.929078,0.829114,3,AdaBoost
173,0.929078,0.829114,3,AdaBoost
174,0.923077,0.835443,3,AdaBoost
175,0.923077,0.835443,3,AdaBoost
176,0.942029,0.822785,3,AdaBoost
177,0.935714,0.829114,3,AdaBoost
178,0.935714,0.829114,3,AdaBoost
179,0.935714,0.829114,3,AdaBoost
180,0.870370,0.892405,3,AdaBoost
181,0.870370,0.892405,3,AdaBoost
182,0.935714,0.829114,3,AdaBoost
183,0.869565,0.886076,3,AdaBoost
184,0.865031,0.892405,3,AdaBoost
185,0.865031,0.892405,3,AdaBoost
186,0.855422,0.898734,3,AdaBoost
187,0.856287,0.905063,3,AdaBoost
188,0.866667,0.905063,3,AdaBoost
189,0.852071,0.911392,3,AdaBoost
190,0.847059,0.911392,3,AdaBoost
191,0.847059,0.911392,3,AdaBoost
192,0.866667,0.905063,3,AdaBoost
193,0.861446,0.905063,3,AdaBoost
194,0.861446,0.905063,3,AdaBoost
195,0.856287,0.905063,3,AdaBoost
196,0.856287,0.905063,3,AdaBoost
197,0.942446,0.829114,3,AdaBoost
198,0.851190,0.905063,3,AdaBoost
199,0.847059,0.911392,3,AdaBoost
200,0.856287,0.905063,3,AdaBoost
201,0.955556,0.816456,3,AdaBoost
202,0.857143,0.911392,3,AdaBoost
203,0.857143,0.911392,3,AdaBoost
204,0.852071,0.911392,3,AdaBoost
205,0.860606,0.898734,3,AdaBoost
206,0.847953,0.917722,3,AdaBoost
207,0.847953,0.917722,3,AdaBoost
208,0.856287,0.905063,3,AdaBoost
209,0.861446,0.905063,3,AdaBoost
210,0.852071,0.911392,3,AdaBoost
211,0.843931,0.924051,3,AdaBoost
212,0.826816,0.936709,3,AdaBoost
213,0.826816,0.936709,3,AdaBoost
214,0.955224,0.810127,3,AdaBoost
215,0.955224,0.810127,3,AdaBoost
216,0.839080,0.924051,3,AdaBoost
217,0.835227,0.930380,3,AdaBoost
218,0.929078,0.829114,3,AdaBoost
219,0.935252,0.822785,3,AdaBoost
220,0.830508,0.930380,3,AdaBoost
221,0.923077,0.835443,3,AdaBoost
222,0.923077,0.835443,3,AdaBoost
223,0.923077,0.835443,3,AdaBoost
224,0.923077,0.835443,3,AdaBoost
225,0.825843,0.930380,3,AdaBoost
226,0.825843,0.930380,3,AdaBoost
227,0.838150,0.917722,3,AdaBoost
228,0.838150,0.917722,3,AdaBoost
229,0.838150,0.917722,3,AdaBoost
230,0.825843,0.930380,3,AdaBoost
231,0.910959,0.841772,3,AdaBoost
232,0.838150,0.917722,3,AdaBoost
233,0.834286,0.924051,3,AdaBoost
234,0.878981,0.873418,3,AdaBoost
235,0.838150,0.917722,3,AdaBoost
236,0.838150,0.917722,3,AdaBoost
237,0.838150,0.917722,3,AdaBoost
238,0.894040,0.854430,3,AdaBoost
239,0.834286,0.924051,3,AdaBoost
240,0.830508,0.930380,3,AdaBoost
241,0.929577,0.835443,3,AdaBoost
242,0.929577,0.835443,3,AdaBoost
243,0.929577,0.835443,3,AdaBoost
244,0.929577,0.835443,3,AdaBoost
245,0.830508,0.930380,3,AdaBoost
246,0.830508,0.930380,3,AdaBoost
247,0.830508,0.930380,3,AdaBoost
248,0.830508,0.930380,3,AdaBoost
249,0.830508,0.930380,3,AdaBoost
250,0.830508,0.930380,3,AdaBoost
251,0.830508,0.930380,3,AdaBoost
252,0.839080,0.924051,3,AdaBoost
253,0.839080,0.924051,3,AdaBoost
254,0.839080,0.924051,3,AdaBoost
255,0.834286,0.924051,3,AdaBoost
256,0.888889,0.860759,3,AdaBoost
257,0.839080,0.924051,3,AdaBoost
258,0.839080,0.924051,3,AdaBoost
259,0.839080,0.924051,3,AdaBoost
260,0.911565,0.848101,3,AdaBoost
261,0.834286,0.924051,3,AdaBoost
262,0.905405,0.848101,3,AdaBoost
263,0.834286,0.924051,3,AdaBoost
264,0.834286,0.924051,3,AdaBoost
265,0.838150,0.917722,3,AdaBoost
266,0.894737,0.860759,3,AdaBoost
267,0.894737,0.860759,3,AdaBoost
268,0.894737,0.860759,3,AdaBoost
269,0.894737,0.860759,3,AdaBoost
270,0.894737,0.860759,3,AdaBoost
271,0.894737,0.860759,3,AdaBoost
272,0.906040,0.854430,3,AdaBoost
273,0.900662,0.860759,3,AdaBoost
274,0.900662,0.860759,3,AdaBoost
275,0.900662,0.860759,3,AdaBoost
276,0.906667,0.860759,3,AdaBoost
277,0.900662,0.860759,3,AdaBoost
278,0.900662,0.860759,3,AdaBoost
279,0.894737,0.860759,3,AdaBoost
280,0.906040,0.854430,3,AdaBoost
281,0.900662,0.860759,3,AdaBoost
282,0.900662,0.860759,3,AdaBoost
283,0.900662,0.860759,3,AdaBoost
284,0.900662,0.860759,3,AdaBoost
285,0.906040,0.854430,3,AdaBoost
286,0.906040,0.854430,3,AdaBoost
287,0.900662,0.860759,3,AdaBoost
288,0.900662,0.860759,3,AdaBoost
289,0.900662,0.860759,3,AdaBoost
290,0.900662,0.860759,3,AdaBoost
291,0.900662,0.860759,3,AdaBoost
292,0.900662,0.860759,3,AdaBoost
293,0.894737,0.860759,3,AdaBoost
294,0.894737,0.860759,3,AdaBoost
295,0.900000,0.854430,3,AdaBoost
296,0.894737,0.860759,3,AdaBoost
297,0.894737,0.860759,3,AdaBoost
298,0.894737,0.860759,3,AdaBoost
299,0.894737,0.860759,3,AdaBoost
300,0.851190,0.905063,3,AdaBoost
301,0.851190,0.905063,3,AdaBoost
302,0.888889,0.860759,3,AdaBoost
303,0.888889,0.860759,3,AdaBoost
304,0.905405,0.848101,3,AdaBoost
305,0.905405,0.848101,3,AdaBoost
306,0.905405,0.848101,3,AdaBoost
307,0.888889,0.860759,3,AdaBoost
308,0.888889,0.860759,3,AdaBoost
309,0.888889,0.860759,3,AdaBoost
310,0.878981,0.873418,3,AdaBoost
311,0.888889,0.860759,3,AdaBoost
312,0.888889,0.860759,3,AdaBoost
313,0.888889,0.860759,3,AdaBoost
314,0.888889,0.860759,3,AdaBoost
315,0.878981,0.873418,3,AdaBoost
316,0.888889,0.860759,3,AdaBoost
317,0.878981,0.873418,3,AdaBoost
318,0.878981,0.873418,3,AdaBoost
319,0.888889,0.860759,3,AdaBoost
320,0.888889,0.860759,3,AdaBoost
321,0.889610,0.867089,3,AdaBoost
322,0.878981,0.873418,3,AdaBoost
323,0.884615,0.873418,3,AdaBoost
324,0.878981,0.873418,3,AdaBoost
325,0.884615,0.873418,3,AdaBoost
326,0.884615,0.873418,3,AdaBoost
327,0.884615,0.873418,3,AdaBoost
328,0.884615,0.873418,3,AdaBoost
329,0.884615,0.873418,3,AdaBoost
330,0.884615,0.873418,3,AdaBoost
331,0.884615,0.873418,3,AdaBoost
332,0.884615,0.873418,3,AdaBoost
333,0.890323,0.873418,3,AdaBoost
334,0.869565,0.886076,3,AdaBoost
335,0.889610,0.867089,3,AdaBoost
336,0.869565,0.886076,3,AdaBoost
337,0.889610,0.867089,3,AdaBoost
338,0.889610,0.867089,3,AdaBoost
339,0.889610,0.867089,3,AdaBoost
340,0.865031,0.892405,3,AdaBoost
341,0.889610,0.867089,3,AdaBoost
342,0.859756,0.892405,3,AdaBoost
343,0.859756,0.892405,3,AdaBoost
344,0.878981,0.873418,3,AdaBoost
345,0.889610,0.867089,3,AdaBoost
346,0.865031,0.892405,3,AdaBoost
347,0.865031,0.892405,3,AdaBoost
348,0.870370,0.892405,3,AdaBoost
349,0.870370,0.892405,3,AdaBoost
350,0.870370,0.892405,3,AdaBoost
351,0.870370,0.892405,3,AdaBoost
352,0.870370,0.892405,3,AdaBoost
353,0.870370,0.892405,3,AdaBoost
354,0.870370,0.892405,3,AdaBoost
355,0.870370,0.892405,3,AdaBoost
356,0.870370,0.892405,3,AdaBoost
357,0.889610,0.867089,3,AdaBoost
358,0.889610,0.867089,3,AdaBoost
359,0.889610,0.867089,3,AdaBoost
360,0.889610,0.867089,3,AdaBoost
361,0.884615,0.873418,3,AdaBoost
362,0.884615,0.873418,3,AdaBoost
363,0.890323,0.873418,3,AdaBoost
364,0.890323,0.873418,3,AdaBoost
365,0.884615,0.873418,3,AdaBoost
366,0.865854,0.898734,3,AdaBoost
367,0.852071,0.911392,3,AdaBoost
368,0.827778,0.943038,3,AdaBoost
369,0.827778,0.943038,3,AdaBoost
370,0.848837,0.924051,3,AdaBoost
371,0.853801,0.924051,3,AdaBoost
372,0.852941,0.917722,3,AdaBoost
373,0.852941,0.917722,3,AdaBoost
374,0.848837,0.924051,3,AdaBoost
375,0.852941,0.917722,3,AdaBoost
376,0.853801,0.924051,3,AdaBoost
377,0.843931,0.924051,3,AdaBoost
378,0.848837,0.924051,3,AdaBoost
379,0.890323,0.873418,3,AdaBoost
380,0.857143,0.911392,3,AdaBoost
381,0.852941,0.917722,3,AdaBoost
382,0.848837,0.924051,3,AdaBoost
383,0.840000,0.930380,3,AdaBoost
384,0.890323,0.873418,3,AdaBoost
385,0.890323,0.873418,3,AdaBoost
386,0.890323,0.873418,3,AdaBoost
387,0.844828,0.930380,3,AdaBoost
388,0.840000,0.930380,3,AdaBoost
389,0.890323,0.873418,3,AdaBoost
390,0.890323,0.873418,3,AdaBoost
391,0.843931,0.924051,3,AdaBoost
392,0.840000,0.930380,3,AdaBoost
393,0.890323,0.873418,3,AdaBoost
394,0.890323,0.873418,3,AdaBoost
395,0.857143,0.911392,3,AdaBoost
396,0.852941,0.917722,3,AdaBoost
397,0.857988,0.917722,3,AdaBoost
398,0.857988,0.917722,3,AdaBoost
399,0.852941,0.917722,3,AdaBoost
400,0.857988,0.917722,3,AdaBoost
401,0.857988,0.917722,3,AdaBoost
402,0.857988,0.917722,3,AdaBoost
403,0.857988,0.917722,3,AdaBoost
404,0.857988,0.917722,3,AdaBoost
405,0.853801,0.924051,3,AdaBoost
406,0.853801,0.924051,3,AdaBoost
407,0.853801,0.924051,3,AdaBoost
408,0.858824,0.924051,3,AdaBoost
409,0.853801,0.924051,3,AdaBoost
410,0.857988,0.917722,3,AdaBoost
411,0.857988,0.917722,3,AdaBoost
412,0.858824,0.924051,3,AdaBoost
413,0.859649,0.930380,3,AdaBoost
414,0.859649,0.930380,3,AdaBoost
415,0.859649,0.930380,3,AdaBoost
416,0.859649,0.930380,3,AdaBoost
417,0.859649,0.930380,3,AdaBoost
418,0.859649,0.930380,3,AdaBoost
419,0.854651,0.930380,3,AdaBoost
420,0.854651,0.930380,3,AdaBoost
421,0.854651,0.930380,3,AdaBoost
422,0.854651,0.930380,3,AdaBoost
423,0.854651,0.930380,3,AdaBoost
424,0.854651,0.930380,3,AdaBoost
425,0.854651,0.930380,3,AdaBoost
426,0.854651,0.930380,3,AdaBoost
427,0.854651,0.930380,3,AdaBoost
428,0.854651,0.930380,3,AdaBoost
429,0.849711,0.930380,3,AdaBoost
430,0.854651,0.930380,3,AdaBoost
431,0.854651,0.930380,3,AdaBoost
432,0.854651,0.930380,3,AdaBoost
433,0.854651,0.930380,3,AdaBoost
434,0.854651,0.930380,3,AdaBoost
435,0.854651,0.930380,3,AdaBoost
436,0.896774,0.879747,3,AdaBoost
437,0.896774,0.879747,3,AdaBoost
438,0.896774,0.879747,3,AdaBoost
439,0.896774,0.879747,3,AdaBoost
440,0.896774,0.879747,3,AdaBoost
441,0.896774,0.879747,3,AdaBoost
442,0.896774,0.879747,3,AdaBoost
443,0.896774,0.879747,3,AdaBoost
444,0.896774,0.879747,3,AdaBoost
445,0.896774,0.879747,3,AdaBoost
446,0.896774,0.879747,3,AdaBoost
447,0.896774,0.879747,3,AdaBoost
448,0.891026,0.879747,3,AdaBoost
449,0.896104,0.873418,3,AdaBoost
450,0.896104,0.873418,3,AdaBoost
451,0.896104,0.873418,3,AdaBoost
452,0.896104,0.873418,3,AdaBoost
453,0.891026,0.879747,3,AdaBoost
454,0.891026,0.879747,3,AdaBoost
455,0.891026,0.879747,3,AdaBoost
456,0.891026,0.879747,3,AdaBoost
457,0.891026,0.879747,3,AdaBoost
458,0.891026,0.879747,3,AdaBoost
459,0.891026,0.879747,3,AdaBoost
460,0.891026,0.879747,3,AdaBoost
461,0.891026,0.879747,3,AdaBoost
462,0.891026,0.879747,3,AdaBoost
463,0.891026,0.879747,3,AdaBoost
464,0.891026,0.879747,3,AdaBoost
465,0.876543,0.898734,3,AdaBoost
466,0.876543,0.898734,3,AdaBoost
467,0.891026,0.879747,3,AdaBoost
468,0.891026,0.879747,3,AdaBoost
469,0.891026,0.879747,3,AdaBoost
470,0.891026,0.879747,3,AdaBoost
471,0.891026,0.879747,3,AdaBoost
472,0.891026,0.879747,3,AdaBoost
473,0.891026,0.879747,3,AdaBoost
474,0.871166,0.898734,3,AdaBoost
475,0.871166,0.898734,3,AdaBoost
476,0.891026,0.879747,3,AdaBoost
477,0.891026,0.879747,3,AdaBoost
478,0.891026,0.879747,3,AdaBoost
479,0.891026,0.879747,3,AdaBoost
480,0.871166,0.898734,3,AdaBoost
481,0.871166,0.898734,3,AdaBoost
482,0.876543,0.898734,3,AdaBoost
483,0.876543,0.898734,3,AdaBoost
484,0.876543,0.898734,3,AdaBoost
485,0.891026,0.879747,3,AdaBoost
486,0.886076,0.886076,3,AdaBoost
487,0.886076,0.886076,3,AdaBoost
488,0.886076,0.886076,3,AdaBoost
489,0.886076,0.886076,3,AdaBoost
490,0.886076,0.886076,3,AdaBoost
491,0.886076,0.886076,3,AdaBoost
492,0.886076,0.886076,3,AdaBoost
493,0.896774,0.879747,3,AdaBoost
494,0.896774,0.879747,3,AdaBoost
495,0.891026,0.879747,3,AdaBoost
496,0.844828,0.930380,3,AdaBoost
497,0.844828,0.930380,3,AdaBoost
498,0.896774,0.879747,3,AdaBoost
499,0.896774,0.879747,3,AdaBoost
500,0.896774,0.879747,3,AdaBoost
501,0.844828,0.930380,3,AdaBoost
502,0.891026,0.879747,3,AdaBoost
503,0.896104,0.873418,3,AdaBoost
504,0.886076,0.886076,3,AdaBoost
505,0.862275,0.911392,3,AdaBoost
506,0.886076,0.886076,3,AdaBoost
507,0.857988,0.917722,3,AdaBoost
508,0.863095,0.917722,3,AdaBoost
509,0.863095,0.917722,3,AdaBoost
510,0.862275,0.911392,3,AdaBoost
511,0.886076,0.886076,3,AdaBoost
512,0.896774,0.879747,3,AdaBoost
513,0.896774,0.879747,3,AdaBoost
514,0.886076,0.886076,3,AdaBoost
515,0.886076,0.886076,3,AdaBoost
516,0.886076,0.886076,3,AdaBoost
517,0.886076,0.886076,3,AdaBoost
518,0.886076,0.886076,3,AdaBoost
519,0.886076,0.886076,3,AdaBoost
520,0.862275,0.911392,3,AdaBoost
521,0.886076,0.886076,3,AdaBoost
522,0.862275,0.911392,3,AdaBoost
523,0.862275,0.911392,3,AdaBoost
524,0.862275,0.911392,3,AdaBoost
525,0.862275,0.911392,3,AdaBoost
526,0.862275,0.911392,3,AdaBoost
527,0.862275,0.911392,3,AdaBoost
528,0.862275,0.911392,3,AdaBoost
529,0.849711,0.930380,3,AdaBoost
530,0.862275,0.911392,3,AdaBoost
531,0.862275,0.911392,3,AdaBoost
532,0.862275,0.911392,3,AdaBoost
533,0.862275,0.911392,3,AdaBoost
534,0.862275,0.911392,3,AdaBoost
535,0.862275,0.911392,3,AdaBoost
536,0.862275,0.911392,3,AdaBoost
537,0.862275,0.911392,3,AdaBoost
538,0.862275,0.911392,3,AdaBoost
539,0.862275,0.911392,3,AdaBoost
540,0.862275,0.911392,3,AdaBoost
541,0.862275,0.911392,3,AdaBoost
542,0.862275,0.911392,3,AdaBoost
543,0.862275,0.911392,3,AdaBoost
544,0.862275,0.911392,3,AdaBoost
545,0.886076,0.886076,3,AdaBoost
546,0.886076,0.886076,3,AdaBoost
547,0.886076,0.886076,3,AdaBoost
548,0.886076,0.886076,3,AdaBoost
549,0.886076,0.886076,3,AdaBoost
550,0.886076,0.886076,3,AdaBoost
551,0.886076,0.886076,3,AdaBoost
552,0.886076,0.886076,3,AdaBoost
553,0.886076,0.886076,3,AdaBoost
554,0.886076,0.886076,3,AdaBoost
555,0.886076,0.886076,3,AdaBoost
556,0.832402,0.943038,3,AdaBoost
557,0.832402,0.943038,3,AdaBoost
558,0.836158,0.936709,3,AdaBoost
559,0.832402,0.943038,3,AdaBoost
560,0.843931,0.924051,3,AdaBoost
561,0.843931,0.924051,3,AdaBoost
562,0.861446,0.905063,3,AdaBoost
563,0.848837,0.924051,3,AdaBoost
564,0.848837,0.924051,3,AdaBoost
565,0.848837,0.924051,3,AdaBoost
566,0.843931,0.924051,3,AdaBoost
567,0.843931,0.924051,3,AdaBoost
568,0.843931,0.924051,3,AdaBoost
569,0.827778,0.943038,3,AdaBoost
570,0.843931,0.924051,3,AdaBoost
571,0.843931,0.924051,3,AdaBoost
572,0.843931,0.924051,3,AdaBoost
573,0.861446,0.905063,3,AdaBoost
574,0.879747,0.879747,3,AdaBoost
575,0.839080,0.924051,3,AdaBoost
576,0.890323,0.873418,3,AdaBoost
577,0.890323,0.873418,3,AdaBoost
578,0.890323,0.873418,3,AdaBoost
579,0.861446,0.905063,3,AdaBoost
580,0.890323,0.873418,3,AdaBoost
581,0.890323,0.873418,3,AdaBoost
582,0.891026,0.879747,3,AdaBoost
583,0.891026,0.879747,3,AdaBoost
584,0.891026,0.879747,3,AdaBoost
585,0.891026,0.879747,3,AdaBoost
586,0.891026,0.879747,3,AdaBoost
587,0.891026,0.879747,3,AdaBoost
588,0.885350,0.879747,3,AdaBoost
589,0.861446,0.905063,3,AdaBoost
590,0.885350,0.879747,3,AdaBoost
591,0.890323,0.873418,3,AdaBoost
592,0.890323,0.873418,3,AdaBoost
593,0.890323,0.873418,3,AdaBoost
594,0.885350,0.879747,3,AdaBoost
595,0.891026,0.879747,3,AdaBoost
596,0.891026,0.879747,3,AdaBoost
597,0.891026,0.879747,3,AdaBoost
598,0.891026,0.879747,3,AdaBoost
599,0.885350,0.879747,3,AdaBoost
600,0.891026,0.879747,3,AdaBoost
601,0.885350,0.879747,3,AdaBoost
602,0.885350,0.879747,3,AdaBoost
603,0.885350,0.879747,3,AdaBoost
604,0.885350,0.879747,3,AdaBoost
605,0.885350,0.879747,3,AdaBoost
606,0.885350,0.879747,3,AdaBoost
607,0.885350,0.879747,3,AdaBoost
608,0.885350,0.879747,3,AdaBoost
609,0.885350,0.879747,3,AdaBoost
610,0.891026,0.879747,3,AdaBoost
611,0.891026,0.879747,3,AdaBoost
612,0.891026,0.879747,3,AdaBoost
613,0.891026,0.879747,3,AdaBoost
614,0.891026,0.879747,3,AdaBoost
615,0.885350,0.879747,3,AdaBoost
616,0.885350,0.879747,3,AdaBoost
617,0.885350,0.879747,3,AdaBoost
618,0.885350,0.879747,3,AdaBoost
619,0.885350,0.879747,3,AdaBoost
620,0.885350,0.879747,3,AdaBoost
621,0.890323,0.873418,3,AdaBoost
622,0.890323,0.873418,3,AdaBoost
623,0.890323,0.873418,3,AdaBoost
624,0.890323,0.873418,3,AdaBoost
625,0.890323,0.873418,3,AdaBoost
626,0.890323,0.873418,3,AdaBoost
627,0.835227,0.930380,3,AdaBoost
628,0.835227,0.930380,3,AdaBoost
629,0.835227,0.930380,3,AdaBoost
630,0.835227,0.930380,3,AdaBoost
631,0.835227,0.930380,3,AdaBoost
632,0.835227,0.930380,3,AdaBoost
633,0.835227,0.930380,3,AdaBoost
634,0.835227,0.930380,3,AdaBoost
635,0.885350,0.879747,3,AdaBoost
636,0.885350,0.879747,3,AdaBoost
637,0.835227,0.930380,3,AdaBoost
638,0.890323,0.873418,3,AdaBoost
639,0.890323,0.873418,3,AdaBoost
640,0.890323,0.873418,3,AdaBoost
641,0.890323,0.873418,3,AdaBoost
642,0.890323,0.873418,3,AdaBoost
643,0.890323,0.873418,3,AdaBoost
644,0.885350,0.879747,3,AdaBoost
645,0.885350,0.879747,3,AdaBoost
646,0.885350,0.879747,3,AdaBoost
647,0.885350,0.879747,3,AdaBoost
648,0.885350,0.879747,3,AdaBoost
649,0.891026,0.879747,3,AdaBoost
650,0.891026,0.879747,3,AdaBoost
651,0.891026,0.879747,3,AdaBoost
652,0.891026,0.879747,3,AdaBoost
653,0.891026,0.879747,3,AdaBoost
654,0.891026,0.879747,3,AdaBoost
655,0.891026,0.879747,3,AdaBoost
656,0.891026,0.879747,3,AdaBoost
657,0.891026,0.879747,3,AdaBoost
658,0.891026,0.879747,3,AdaBoost
659,0.885350,0.879747,3,AdaBoost
660,0.885350,0.879747,3,AdaBoost
661,0.885350,0.879747,3,AdaBoost
662,0.890323,0.873418,3,AdaBoost
663,0.835227,0.930380,3,AdaBoost
664,0.879747,0.879747,3,AdaBoost
665,0.835227,0.930380,3,AdaBoost
666,0.885350,0.879747,3,AdaBoost
667,0.879747,0.879747,3,AdaBoost
668,0.879747,0.879747,3,AdaBoost
669,0.885350,0.879747,3,AdaBoost
670,0.891026,0.879747,3,AdaBoost
671,0.885350,0.879747,3,AdaBoost
672,0.890323,0.873418,3,AdaBoost
673,0.879747,0.879747,3,AdaBoost
674,0.879747,0.879747,3,AdaBoost
675,0.879747,0.879747,3,AdaBoost
676,0.879747,0.879747,3,AdaBoost
677,0.879747,0.879747,3,AdaBoost
678,0.870370,0.892405,3,AdaBoost
679,0.870370,0.892405,3,AdaBoost
680,0.870370,0.892405,3,AdaBoost
681,0.870370,0.892405,3,AdaBoost
682,0.870370,0.892405,3,AdaBoost
683,0.879747,0.879747,3,AdaBoost
684,0.879747,0.879747,3,AdaBoost
685,0.865031,0.892405,3,AdaBoost
686,0.865031,0.892405,3,AdaBoost
687,0.879747,0.879747,3,AdaBoost
688,0.879747,0.879747,3,AdaBoost
689,0.879747,0.879747,3,AdaBoost
690,0.879747,0.879747,3,AdaBoost
691,0.879747,0.879747,3,AdaBoost
692,0.879747,0.879747,3,AdaBoost
693,0.879747,0.879747,3,AdaBoost
694,0.879747,0.879747,3,AdaBoost
695,0.879747,0.879747,3,AdaBoost
696,0.879747,0.879747,3,AdaBoost
697,0.856287,0.905063,3,AdaBoost
698,0.865031,0.892405,3,AdaBoost
699,0.839080,0.924051,3,AdaBoost
700,0.852071,0.911392,3,AdaBoost
701,0.852071,0.911392,3,AdaBoost
702,0.857143,0.911392,3,AdaBoost
703,0.852071,0.911392,3,AdaBoost
704,0.895425,0.867089,3,AdaBoost
705,0.895425,0.867089,3,AdaBoost
706,0.856287,0.905063,3,AdaBoost
707,0.831461,0.936709,3,AdaBoost
708,0.831461,0.936709,3,AdaBoost
709,0.835227,0.930380,3,AdaBoost
710,0.839080,0.924051,3,AdaBoost
711,0.839080,0.924051,3,AdaBoost
